date,EUR-OPEN,EUR-HIGH,EUR-LOW,USD-OPEN,USD-HIGH,USD-LOW,GBP-OPEN,GBP-HIGH,GBP-LOW,JPY-OPEN,JPY-HIGH,JPY-LOW,JPY
2009.12.3,1728.33,1747.01,1726.59,1149.5,1158.2,1148.5,1911.13,1931.1,1903.71,1314.34,1319.48,1301.55,1303.98
2009.12.4,1730.64,1740.4,1705.67,1150,1154,1150,1901.87,1922.15,1890.06,1302.23,1310.58,1267.62,1273.29
2009.12.7,1705.41,1724.46,1700.44,1155.9,1160,1150.9,1886.41,1910.77,1879.88,1271.73,1296.55,1270.61,1292.79
2009.12.8,1713.93,1724.34,1689.88,1161.5,1162,1154.8,1901.86,1913.31,1871.08,1291.89,1311.12,1286.42,1307.87
2009.12.9,1692.64,1718.34,1688.49,1161.4,1165.2,1159,1874.88,1903.7,1867.51,1302.29,1330.7,1300.96,1320.55
2009.12.10,1707.98,1721.16,1705.9,1162,1166.6,1158.3,1886.04,1905.89,1884.67,1319.23,1329.34,1312.94,1321.66
2009.12.11,1716.28,1720.55,1695.39,1166,1168.2,1160.8,1896.04,1904.64,1883.19,1319.81,1322.7,1294.32,1306.99
2009.12.14,1694.92,1711.26,1687.05,1160.5,1168.2,1157.2,1883.61,1900.66,1874.63,1302.39,1321.37,1297.15,1309.6
2009.12.15,1698.51,1708.17,1677.04,1161.89,1165.6,1159.39,1889.75,1901.03,1873.65,1308.13,1313.92,1285.14,1293.6
2009.12.16,1680.86,1705.02,1680.28,1161.5,1172.2,1161.5,1881.05,1912.51,1880.35,1289.59,1309.53,1288.58,1297.59
2009.12.17,1686.38,1704.03,1677.48,1163.27,1183.17,1163.27,1895.12,1922.51,1886.73,1292.09,1317.49,1290.23,1308.42
2009.12.18,1681.59,1706.56,1669.9,1175.88,1189.57,1174.18,1894.94,1922.65,1879.78,1303.37,1330.92,1287.88,1299.59
2009.12.21,1675.28,1700.38,1674.42,1171.42,1185.65,1171.42,1887.97,1911.85,1887.11,1295.86,1311.31,1291.26,1300.2
2009.12.22,1692.99,1698.71,1673.22,1186.15,1188.7,1177.95,1902.45,1909.73,1873.78,1300.21,1305.56,1280.74,1285.45
2009.12.23,1680.08,1698.84,1678.42,1179.5,1186.1,1177.5,1882.39,1893.3,1876.84,1283.75,1295.18,1282.7,1284.36
2009.12.24,1687.11,1694.53,1682.75,1178.5,1182,1175.07,1877.67,1887.18,1868.23,1284.51,1291.06,1277.71,1283.38
2009.12.25,1686.29,1696.32,1683.33,1175.07,1175.07,1175.07,1872.22,1878.94,1870.39,1281.2,1288.66,1278.58,1288.52
2009.12.28,1687.31,1690.76,1676.72,1173.57,1176.1,1166.7,1870.86,1875.83,1860.47,1285.02,1286.93,1272.19,1276.46
2009.12.29,1679.23,1692.28,1670.88,1168.5,1173.1,1165.15,1868.8,1881.7,1849.86,1274.27,1279.6,1265.88,1268.35
2009.12.30,1673.33,1680.39,1660.64,1167.25,1172.55,1161.55,1853.12,1877.58,1842.06,1266.84,1274.6,1253.8,1262.37
2009.12.31,1671.81,1684.01,1664.6,1168.42,1168.42,1166.08,1874.69,1893.4,1867.31,1261.22,1268.54,1248.82,1254.39
2010.1.1,1666.93,1670.98,1666.23,1166.08,1166.08,1166.08,1879.99,1885.61,1878.6,1251.1,1254.19,1249.89,1253.51
2010.1.4,1665.87,1669.06,1644.96,1164.07,1164.07,1149.35,1880.45,1882.29,1848.38,1249.94,1255.87,1237.34,1242.3
2010.1.5,1656.81,1660.49,1632.75,1151,1151,1136.3,1850.24,1854.82,1817.02,1242.57,1248.12,1232.9,1243.13
2010.1.6,1636.23,1644.48,1620.08,1140.2,1144.7,1129.2,1821.47,1829.92,1803.11,1242.18,1250.34,1218.68,1222.74
2010.1.7,1625.28,1636.66,1616.02,1129.2,1138.2,1127.8,1806.02,1819.12,1796.43,1221.92,1233.84,1209.89,1219.74
2010.1.8,1628.24,1629.34,1610.64,1135.5,1138,1128.25,1811.9,1820.38,1798.57,1218.86,1224.42,1207.79,1217.1
2010.1.11,1625.11,1631.16,1613.81,1124.7,1125.4,1115.4,1809.69,1812.97,1794.37,1216.33,1220.65,1206.96,1216.68
2010.1.12,1625.46,1633.3,1620.18,1119.7,1127.3,1117.3,1803.98,1816.39,1799.21,1215.01,1235.33,1212.18,1232.07
2010.1.13,1622.35,1640.88,1617.79,1120.75,1130.6,1118.8,1810.32,1834.01,1805.25,1230.77,1241.66,1223.39,1228.53
2010.1.14,1628.02,1633.55,1620.79,1122.5,1123.9,1118.4,1826.84,1836.05,1819.83,1227.17,1236.36,1217.2,1232.04
2010.1.15,1627.74,1629.56,1609.82,1123,1125.3,1120.86,1833.38,1838.9,1820.16,1230.14,1238.91,1226.98,1237.47
2010.1.18,1610.16,1621.88,1607.02,1120.7,1129,1120.7,1825.21,1840.84,1821.71,1236.78,1243.65,1231.05,1239.29
2010.1.19,1617.11,1624.93,1604.86,1124.6,1130.4,1121.9,1836.15,1855.55,1833.75,1238.74,1248.41,1233.44,1240.59
2010.1.20,1613.88,1618.49,1596.76,1127.3,1144.3,1126.9,1847.87,1864.52,1840.22,1238.95,1255.47,1234.4,1253.82
2010.1.21,1610.99,1617.08,1593.45,1142.5,1145,1136.75,1861.04,1866.81,1831.81,1251.56,1270.04,1235.9,1267.08
2010.1.22,1609.57,1636.65,1607.63,1144,1155.9,1143.49,1850.86,1876.03,1848.8,1262.7,1284.94,1262.56,1283.79
2010.1.25,1631.54,1633.37,1619.53,1151.3,1154,1146.05,1856.36,1867.66,1844.22,1275.37,1283.77,1267.99,1271.27
2010.1.26,1621.25,1643.66,1617.14,1147,1166.9,1142.85,1860.99,1890.61,1855.77,1269.38,1300.97,1261.18,1291.35
2010.1.27,1627.43,1644.24,1620.05,1160.5,1167.5,1155.55,1866.94,1886.15,1863.25,1289.87,1304.9,1287.94,1290.26
2010.1.28,1626.74,1631.92,1600.17,1161.3,1164,1148.1,1875.97,1881.69,1847.13,1289.8,1293.38,1268.84,1276.48
2010.1.29,1601.66,1625.1,1600.97,1152.2,1161.7,1149.5,1849.88,1879.68,1848.73,1275.02,1295.35,1274.31,1283.81
2010.2.1,1609.79,1630.37,1605.63,1159.8,1175.2,1159.2,1851.69,1873.15,1847.23,1292.63,1304.11,1281.47,1286.62
2010.2.2,1623.66,1625.88,1606.79,1166.25,1166.25,1156.35,1859.72,1862.48,1842.58,1286.42,1287.95,1271.03,1283.61
2010.2.3,1618.08,1620.88,1594.28,1159.6,1159.6,1144.6,1850.81,1854.66,1823.19,1282.36,1283.51,1257,1262.52
2010.2.4,1594.48,1606.22,1572.75,1148.7,1156.9,1146.9,1823.41,1839.34,1802.39,1261.65,1295.19,1260.1,1288.8
2010.2.5,1572.98,1618.95,1571.37,1146.9,1177.9,1146.9,1805.25,1857.24,1804.68,1286.81,1318.44,1280.76,1309.4
2010.2.8,1594.4,1608.14,1590.44,1171.55,1175.95,1170.65,1819.28,1835.27,1817.87,1302.98,1316.76,1302.84,1313.01
2010.2.9,1598.59,1604.29,1587.08,1172.95,1174.65,1156.95,1824.77,1830.63,1806.54,1311.06,1316.78,1286.67,1290.3
2010.2.10,1593.39,1600.83,1579.87,1157.3,1163,1154.8,1815.32,1826.69,1798.69,1288.25,1297.92,1282.3,1291.19
2010.2.11,1594.17,1599.32,1572.98,1162,1163.4,1152.8,1809.77,1819.32,1796.46,1290.57,1293.82,1279.45,1285.19
2010.2.12,1577.71,1583.38,1556.17,1153.7,1158.6,1151.4,1809.07,1816.71,1791.97,1283.79,1292.56,1271.56,1280.34
2010.2.15,1564.7,1568.76,1556.33,1147.3,1147.3,1147.3,1802.07,1808.75,1793.5,1275.1,1279.68,1272.39,1274.85
2010.2.16,1558.62,1582.86,1557.71,1147.3,1157.3,1147,1794.53,1815.31,1793.94,1273.53,1285.27,1267.26,1272.61
2010.2.17,1577.35,1579.8,1551.97,1147,1147,1140.9,1808.96,1811.57,1789.73,1270.79,1272.52,1251.23,1252.67
2010.2.18,1555.5,1569.53,1550.81,1144.5,1153.4,1140.8,1791.75,1805.59,1779.92,1253.01,1270.01,1250.22,1255.77
2010.2.19,1553.4,1569.69,1540.72,1147.2,1162.2,1147.2,1784.07,1792.05,1765.72,1251.31,1265.95,1244.11,1258.54
2010.2.22,1568.18,1571.95,1556.27,1150.5,1152.7,1144.5,1779.82,1784.45,1770,1256.64,1262.98,1249.32,1261.18
2010.2.23,1561.49,1572.25,1554.66,1149.5,1158.2,1145.8,1778.42,1790.22,1766,1260.01,1288.1,1254.55,1283.68
2010.2.24,1563.26,1572.15,1553.4,1155.75,1159.55,1148.95,1784.75,1789.34,1768.34,1282.5,1286.18,1271.54,1282.36
2010.2.25,1564.53,1585.66,1557.08,1154.2,1169.2,1150.9,1781.05,1787.93,1770.13,1282.17,1316.14,1273.28,1307.43
2010.2.26,1575.79,1587.39,1566.97,1164.2,1166,1158.35,1775.39,1778.4,1756.87,1304.91,1307.43,1294.2,1305.21
2010.3.1,1579.02,1584.31,1555.63,1158,1160.8,1154,1756.7,1763.62,1712.93,1304.01,1305.42,1290.43,1295.18
2010.3.2,1563.01,1566.16,1546.99,1154,1155,1145,1727.77,1731.22,1708.8,1293.47,1296.6,1284.87,1290
2010.3.3,1562.21,1569.79,1557.69,1149.25,1149.25,1141.75,1717.81,1730.03,1715.12,1291.65,1296.47,1284.44,1291.63
2010.3.4,1566.48,1571.27,1551.93,1142.5,1147.4,1141.8,1726.98,1735,1716.9,1292.51,1298.99,1280.67,1286.55
2010.3.5,1552.19,1556.65,1539.63,1144,1145.9,1140.15,1718.27,1729.97,1707.81,1281.97,1285.79,1251.24,1263.02
2010.3.8,1545.53,1553.97,1539.29,1137,1137,1130.9,1716.2,1724.08,1702.15,1253.18,1257.39,1249.06,1254.64
2010.3.9,1542.12,1547.97,1535.5,1131.11,1136.7,1129.8,1704.83,1706.25,1694.08,1252.63,1265.76,1250.75,1261.78
2010.3.10,1541.7,1545.57,1531.64,1133.97,1136.07,1128.57,1699.72,1704.75,1681.95,1259.56,1263.7,1241.72,1247.87
2010.3.11,1541.67,1552.75,1535.98,1130.33,1136.3,1127,1690.6,1709.37,1684.83,1247.49,1259.83,1243.76,1251.22
2010.3.12,1547.58,1557.72,1543.31,1131.71,1134.11,1126.54,1704.08,1718.23,1695.12,1250.11,1252.91,1236.22,1247.97
2010.3.15,1554.16,1562.66,1547.12,1126.9,1137,1126.8,1712.02,1726.91,1703.72,1244.02,1256.44,1240.82,1253.32
2010.3.16,1549.99,1563.91,1544.91,1133.5,1135.8,1130.4,1706.22,1731.24,1697.3,1252.71,1260.2,1248.67,1256.64
2010.3.17,1561.4,1563.74,1547.1,1131,1133.5,1127.8,1729.24,1737.12,1714.93,1256.51,1257.97,1243.42,1250.12
2010.3.18,1548.69,1555.45,1536.8,1130.9,1135,1127.4,1727.34,1739.07,1721.46,1248.26,1263.92,1245.73,1255.23
2010.3.19,1542.15,1545.08,1530,1134.59,1134.91,1129.8,1727.83,1731.09,1698.9,1254.26,1255.9,1248.4,1252.03
2010.3.22,1533.05,1541.04,1528.5,1134.1,1138.3,1134,1699.12,1715.76,1695.15,1251.88,1264.41,1250.41,1260.07
2010.3.23,1539.62,1542.4,1531.72,1130.4,1137.5,1130.3,1715.17,1716.84,1701.79,1259.99,1261.84,1250.58,1256.78
2010.3.24,1532.92,1535.16,1512.44,1134.9,1139.2,1134.7,1708.09,1710.57,1688.67,1256.08,1258.34,1230.25,1233.8
2010.3.25,1513.92,1529.51,1513.46,1138.1,1143.9,1138,1690.72,1712.44,1690.26,1232.39,1244.95,1228.54,1232.73
2010.3.26,1516.63,1529.45,1515.26,1143.9,1145.51,1138.9,1691.75,1701.71,1685.86,1232.52,1238.85,1225.01,1231.35
2010.3.29,1534.71,1536.25,1524.3,1139.4,1142.4,1134.4,1700.97,1705.63,1692.77,1231.34,1236.86,1223.72,1228.3
2010.3.30,1529.75,1532.63,1514.46,1128.9,1133.1,1128.9,1700.34,1710.81,1690.38,1226.5,1229.63,1214.62,1219.3
2010.3.31,1516.72,1534.08,1514.74,1133,1135.8,1130.9,1703.85,1721.57,1701.44,1217.51,1220.5,1207.77,1212
2010.4.1,1528.95,1531.22,1515.44,1129.95,1130.95,1125.25,1718.41,1723.88,1709.5,1211,1211.51,1197.43,1199.96
2010.4.2,1529.74,1531.11,1516.81,1123.1,1126,1121.7,1722.11,1723.05,1709,1199.6,1202.59,1188.54,1190.15
2010.4.5,1518.61,1525.55,1510.62,1125.9,1128.2,1122.3,1718.69,1722.76,1708.79,1187.91,1195.31,1186.52,1190.69
2010.4.6,1512.79,1515.35,1500.69,1121.75,1124.91,1121.65,1715.99,1718.76,1698.91,1189.19,1200.73,1188.43,1199.46
2010.4.7,1505.46,1507.97,1493.06,1122.55,1123.45,1120.55,1715.07,1717.97,1696.34,1198.57,1203.31,1188.65,1202.39
2010.4.8,1496.05,1501.86,1491.25,1121.3,1125.5,1121.3,1708.65,1716.93,1700.37,1202.59,1210.64,1200.81,1202.89
2010.4.9,1499.99,1508.96,1490.88,1119.4,1121.4,1117.5,1715.61,1721.61,1706.72,1202.36,1203.92,1191.66,1199.29
2010.4.12,1521.35,1528.66,1510.81,1117.65,1117.65,1111.75,1725.77,1727.99,1709.99,1198.24,1202.03,1189.41,1196.18
2010.4.13,1514.37,1531.76,1512.99,1114,1125.7,1113.9,1712.6,1736.54,1711.47,1195.86,1214.6,1194.68,1205.65
2010.4.14,1530.17,1531.44,1510.84,1123.65,1124.25,1111.1,1728.4,1731.15,1709.85,1205.15,1207,1185.49,1192.48
2010.4.15,1516.87,1518.81,1497.51,1111.15,1111.55,1107.55,1718.65,1721.95,1704.46,1191.78,1193.6,1184.48,1193.6
2010.4.16,1505.6,1512.55,1495.28,1108.3,1116.2,1108.3,1715,1722.24,1704.18,1191.43,1208.57,1189.14,1204.77
2010.4.19,1495.61,1509,1495.06,1111.7,1119.1,1111.7,1696.86,1715.96,1696.41,1206.78,1220.82,1204.56,1209.99
2010.4.20,1508.32,1511.86,1500.65,1113.95,1118.35,1113.65,1714.72,1725.44,1707.11,1208.89,1210.35,1196.28,1198.87
2010.4.21,1501.99,1502.81,1479.31,1112.85,1113.45,1107.15,1719.18,1719.91,1701.16,1198.46,1201.19,1184.98,1189.34
2010.4.22,1482.63,1489.26,1469.14,1109.1,1113,1107.1,1706.37,1715.9,1699.98,1188.79,1199.87,1183.47,1186.28
2010.4.23,1472.02,1486.21,1462.71,1109.65,1112.05,1108.55,1704.97,1708.39,1695.03,1185.75,1190.88,1174.54,1180.61
2010.4.26,1478.92,1483.61,1466.75,1107.65,1107.65,1103.15,1705.12,1711.99,1698.31,1177.79,1180.8,1168.72,1175.38
2010.4.27,1478.21,1491.53,1460.32,1105.5,1114.63,1103.3,1705.7,1722.37,1691.42,1174.26,1196.45,1173.51,1192.35
2010.4.28,1460.21,1485.54,1459.76,1118.9,1123.5,1116.2,1691.86,1714,1690.86,1192.27,1207.49,1184.95,1189.99
2010.4.29,1476.21,1480.76,1469.79,1116.15,1116.65,1114.05,1699.7,1710.66,1687.81,1187.21,1190.92,1182.18,1185.74
2010.4.30,1476,1479.78,1465.53,1107.4,1110.4,1107.4,1710.21,1713.93,1689.7,1184.45,1187.56,1170.96,1181.33
2010.5.3,1478.07,1482.52,1470.92,1109.05,1120.25,1107.95,1697.01,1709.54,1694.46,1179.23,1192.76,1176.72,1182.9
2010.5.4,1475.17,1477.16,1446.71,1112.3,1117.4,1111.4,1703.88,1706.82,1682.31,1182.12,1183.26,1171.37,1178.67
2010.5.5,1445.71,1449.91,1425.75,1115.5,1115.5,1115.5,1686.66,1692.72,1679.75,1176.91,1192.78,1173.44,1188.1
2010.5.6,1429.76,1466.75,1427.2,1144.25,1144.25,1133.05,1683.98,1727.69,1678.26,1186.8,1296.67,1186.04,1260.17
2010.5.7,1440.96,1479.15,1437.88,1155.05,1169.55,1144.95,1683.28,1746.07,1672.3,1256.77,1283.99,1233.62,1261.54
2010.5.10,1494.45,1496.49,1443.84,1148.25,1148.25,1127.15,1715.71,1717.7,1676.46,1250.88,1259.38,1209.58,1213.28
2010.5.11,1447.46,1450.45,1431.29,1131.65,1137.65,1124.55,1682.42,1702.5,1666.74,1212.69,1232.73,1205.1,1224.04
2010.5.12,1433.62,1458.12,1430.21,1136.25,1146.35,1130.45,1693.32,1722.25,1680.84,1222.88,1239.29,1215.73,1217.93
2010.5.13,1432.63,1435.42,1413.82,1134.5,1134.5,1127.2,1681.75,1685.49,1648.78,1216.91,1220.71,1202.97,1219.66
2010.5.14,1414.76,1425.97,1395.78,1132.9,1138.7,1127.9,1648.9,1662.2,1638.55,1218.72,1232.76,1212.24,1222.9
2010.5.17,1395.44,1432.01,1394.76,1145.75,1157.85,1142.75,1641.21,1673.89,1634.54,1223.61,1261.73,1222.28,1245.68
2010.5.18,1428.18,1429.94,1393.54,1152.3,1153.75,1145.3,1669.28,1671.09,1638.55,1243.79,1249.09,1232.58,1244.44
2010.5.19,1395.94,1448.38,1391.59,1156.4,1168.5,1156.4,1638.32,1684.1,1633.28,1244.57,1280.66,1243.08,1271.03
2010.5.20,1446.26,1504.8,1440.21,1175.75,1197.18,1168.51,1682.77,1727.3,1676.48,1267.45,1342.04,1267.31,1333.16
2010.5.21,1487.7,1514.02,1486.86,1194.5,1194.5,1194,1711.96,1731.11,1708.61,1339.36,1340.99,1318.49,1326.3
2010.5.24,1496.62,1528.68,1491.73,1212.9,1221.25,1203.9,1725.32,1765.83,1721.74,1322.62,1358.52,1319.84,1347.29
2010.5.25,1498.13,1569.43,1496.43,1221.4,1278.4,1221.4,1747.78,1832.73,1745.71,1344.91,1422.33,1343.42,1385.47
2010.5.26,1546.5,1553.18,1524.27,1250,1260.7,1235.1,1804.88,1814.4,1783.17,1383.36,1399.56,1371.03,1395.1
2010.5.27,1523.14,1528.76,1492.12,1254.2,1254.2,1217.8,1800.6,1806.06,1757.31,1394.46,1395.85,1342.13,1343.97
2010.5.28,1511.81,1514.99,1464.82,1209.5,1209.5,1191.4,1782.94,1783.96,1724.02,1343.9,1346.8,1304.92,1312.18
2010.5.31,1465.65,1491.18,1464.93,1209.91,1212.36,1194.81,1723.66,1753.66,1723.54,1311.77,1328.38,1305.33,1317.47
2010.6.1,1478.97,1502.86,1469.82,1203.5,1216.9,1198.4,1746.8,1791.2,1737.55,1317.39,1343.48,1313.92,1336.66
2010.6.2,1484.01,1493.38,1480.12,1216.5,1217,1216.5,1779.62,1796.83,1769.64,1336.26,1337.39,1315.87,1320.24
2010.6.3,1489.85,1491.3,1456.18,1200.4,1210.47,1197.8,1781.93,1786.18,1747.77,1336.26,1337.31,1290.93,1293.91
2010.6.4,1457.5,1474.02,1436.15,1208,1210.1,1196.8,1751.85,1772,1736.29,1294.28,1314.27,1289.49,1307.4
2010.6.7,1435.07,1481.88,1432.43,1222.91,1243.3,1222.91,1733.16,1799.55,1731.24,1308.11,1365.52,1307.11,1352.76
2010.6.8,1472.23,1481.97,1465.75,1234.91,1239.91,1227.41,1787.19,1794.8,1770.04,1351.28,1358.42,1335.98,1348.04
2010.6.9,1477.09,1506.89,1470.35,1230.4,1251.6,1230.3,1784.84,1822.91,1776.32,1347.74,1370.45,1345.48,1366.85
2010.6.10,1494.27,1523.41,1493.52,1253.4,1271.9,1245.3,1812.45,1850.28,1811.83,1366.16,1395.28,1364.31,1369.05
2010.6.11,1513.73,1517.92,1491.75,1230.15,1246.35,1230.15,1837.71,1842.26,1806.8,1367.45,1370.05,1343.86,1359.76
2010.6.14,1510.65,1521.05,1486.62,1230,1236,1220.9,1814.15,1821.15,1780.9,1357.34,1360.19,1326.73,1333.95
2010.6.15,1491.21,1518.5,1485.71,1217.4,1229.5,1217.3,1799.32,1824.32,1789.53,1332.9,1349.39,1321.64,1344.82
2010.6.16,1514.25,1515.66,1483.59,1205.4,1214.1,1205.4,1818.92,1820.58,1782.23,1342.44,1344.81,1316.26,1325.13
2010.6.17,1489.17,1504.9,1485.81,1211.5,1218.55,1210,1782.71,1799.32,1777.37,1324.95,1339.51,1323.79,1333
2010.6.18,1501.2,1508.96,1485.27,1211.41,1214.01,1205.01,1796.76,1803.64,1775.93,1333.63,1340.95,1322.18,1330.39
2010.6.21,1495.25,1497.2,1444.25,1173.05,1187.05,1170.05,1786.15,1789.88,1730.01,1330.4,1333.14,1282.48,1293.32
2010.6.22,1448.59,1466.48,1447.42,1185.8,1189.7,1173.9,1735.51,1759.65,1734.52,1291.35,1310.82,1287.34,1307.35
2010.6.23,1450.48,1466.58,1449.49,1190.9,1194.97,1182.9,1751.31,1779.03,1750.96,1307.18,1323.9,1305.21,1322.13
2010.6.24,1461.91,1473.7,1456.98,1187.3,1189.7,1183.3,1775.16,1785.78,1771.27,1319.48,1333.37,1315.06,1327.68
2010.6.25,1465.06,1507.41,1464.59,1198.65,1219.05,1194.55,1773.36,1833.29,1773,1326.75,1362.83,1324.82,1362.57
2010.6.28,1503.08,1506.49,1475.05,1195.8,1204.4,1195.8,1828.82,1830.82,1797.1,1359.67,1362.31,1337.66,1347.19
2010.6.29,1476.38,1496.14,1474.08,1203,1220.8,1200.9,1815.82,1841.39,1812.21,1345.47,1379.52,1341.57,1375.17
2010.6.30,1482.61,1514.09,1481.64,1233.95,1243.55,1221.25,1832.09,1870.59,1823.1,1374.35,1404.66,1371.41,1383.45
2010.7.1,1494.99,1539.79,1493.16,1226.9,1239.7,1223.9,1826.31,1865.58,1825.08,1382.31,1413.15,1379.5,1401.51
2010.7.2,1526.34,1551.51,1521.09,1221.05,1230.15,1216.95,1850.1,1873.2,1844.28,1390.99,1408.28,1378.42,1401.24
2010.7.5,1542.69,1545.6,1526.29,1228.2,1231.9,1218.7,1867.3,1871.13,1845.72,1400.33,1402.99,1386.06,1393.99
2010.7.6,1533.4,1548.75,1529.12,1227.4,1234.3,1221.4,1850.89,1862.9,1846.24,1393.26,1411.72,1389.23,1395.79
2010.7.7,1542.9,1546.78,1530.92,1213.2,1226.8,1213.1,1851.33,1859.9,1837.91,1395.61,1405.29,1383.48,1392.11
2010.7.8,1542.61,1544.24,1526.52,1213.9,1215.4,1208.9,1852.38,1855.6,1824.08,1390.82,1394,1362.69,1367.65
2010.7.9,1533.8,1535.39,1507.49,1200.4,1205.62,1194.4,1831.21,1832.74,1802.12,1366.67,1367.85,1347.01,1351.99
2010.7.12,1513.52,1517.54,1505.91,1192.8,1204.6,1192.8,1802.6,1817.05,1795.68,1350.36,1362.54,1340.79,1358.7
2010.7.13,1514.78,1545.24,1507.03,1201.5,1215.2,1195.6,1808.03,1842.91,1797.31,1357.26,1378.36,1344.77,1368
2010.7.14,1542.54,1544.66,1515.86,1192.9,1204.1,1192.9,1840.7,1844.65,1811.09,1366.81,1368.72,1341.63,1359.43
2010.7.15,1530.65,1557.95,1525.41,1199,1209.42,1199,1834.17,1860.68,1828.15,1358.14,1380.04,1355.97,1374.84
2010.7.16,1553.18,1566.66,1544.25,1196.9,1205.8,1196.7,1855.24,1860.57,1836.94,1373.46,1395.49,1367.21,1389.48
2010.7.19,1550.38,1580.33,1549.54,1215.95,1219.95,1212.95,1838.14,1867.8,1837.66,1388.41,1408.17,1386.97,1400.68
2010.7.20,1571.39,1576.76,1548.78,1215.9,1218.9,1205.8,1847.89,1855.26,1827.7,1398.71,1405.22,1377.01,1379.73
2010.7.21,1553.84,1558.34,1532.06,1200.88,1206.38,1197.78,1842.17,1847.47,1820.05,1378.9,1387.84,1369.14,1382.91
2010.7.22,1534.22,1556.7,1532.32,1205.9,1209.9,1203.95,1826.43,1841.8,1822.11,1383.81,1398.89,1378.74,1385.1
2010.7.23,1549.95,1554.94,1533.37,1194.17,1200.78,1193.28,1834.7,1852.6,1822.99,1381.96,1383.58,1367.38,1370.69
2010.7.26,1546.54,1549.67,1534.72,1194.05,1197.55,1189.95,1848.18,1852.24,1836.69,1369.82,1371.98,1358.59,1370.87
2010.7.27,1546.87,1549.36,1529.63,1192,1192,1181.2,1844.03,1847.48,1823.41,1369.75,1371.9,1342.6,1345.87
2010.7.28,1536.65,1545.39,1534.41,1184,1189.6,1182.9,1842.9,1854.56,1840.33,1344.04,1359.31,1342.7,1356.51
2010.7.29,1538.96,1554.88,1538.49,1188.8,1191.9,1185,1847.06,1859.78,1846.66,1356.15,1370.55,1353.67,1367.08
2010.7.30,1550.2,1553.51,1536.01,1187.25,1189.15,1182.45,1850.81,1859.7,1840.3,1363.88,1378.78,1362.38,1367.81
2010.8.2,1543.69,1548.66,1529.63,1181.6,1181.6,1172.3,1858.58,1866.97,1840.7,1367.9,1370.4,1349.23,1356.73
2010.8.3,1545,1554.95,1527.47,1160.9,1173.2,1160.9,1862.99,1872.2,1842.27,1355.8,1368.26,1339.84,1361.78
2010.8.4,1544.32,1549.79,1532.5,1168.5,1172,1166.4,1861.22,1869.05,1850.28,1359.74,1372.78,1350.36,1352.68
2010.8.5,1535.19,1545.38,1529.97,1165.15,1171.65,1165.05,1854.13,1861.86,1845.01,1351.32,1362.43,1347.05,1360.28
2010.8.6,1537.02,1548.97,1527.82,1168.4,1170.1,1161.4,1852.19,1858.46,1839.31,1357.55,1366.3,1346.39,1358.32
2010.8.9,1542.97,1544.73,1532.82,1157.3,1162.8,1155.9,1856.09,1857.7,1843.01,1358.69,1361.66,1348.37,1350.52
2010.8.10,1533.98,1545.9,1527.48,1159.95,1170.65,1159.95,1844.4,1859.54,1835.64,1348.99,1372.26,1347.58,1368.24
2010.8.11,1539.63,1551.23,1516.27,1172.4,1184.2,1170,1852.11,1871.49,1845.34,1367.58,1395.35,1366.94,1387.5
2010.8.12,1517.92,1543.72,1515.46,1191,1200.9,1186.5,1849,1878.5,1844.64,1385.86,1411.23,1377.67,1379.73
2010.8.13,1520.64,1529.25,1508.86,1187.05,1191.75,1181.05,1846.18,1858.91,1843.02,1379.93,1385.13,1369.86,1373.45
2010.8.16,1510.16,1529.4,1509.81,1187.25,1200.35,1185.25,1844.09,1868.02,1843.38,1372.88,1398.24,1371.61,1390.71
2010.8.17,1521.84,1523.41,1507.87,1182.1,1185.3,1174.9,1857.62,1859.95,1828.56,1390.46,1394.61,1371.75,1375.03
2010.8.18,1514.22,1517.47,1504.96,1176.15,1177.95,1170.05,1831.62,1842.18,1819.11,1374.31,1379.34,1367.44,1374.24
2010.8.19,1509.06,1512.9,1496.95,1174.76,1177.76,1170.37,1831.09,1838.09,1816.95,1374.71,1381.76,1363.18,1374.31
2010.8.20,1502.58,1518.58,1498.05,1177.76,1184.16,1177.76,1827.62,1844.16,1824.22,1374.31,1389.55,1372.22,1383.05
2010.8.23,1503.02,1505.78,1494.13,1183.72,1185.82,1178.62,1839.05,1847.01,1831.24,1381.92,1390.32,1375.41,1389.73
2010.8.24,1494.61,1517.55,1491.3,1185.4,1194.1,1185.2,1830.53,1847.27,1829.23,1387.83,1427.31,1386.04,1419.47
2010.8.25,1503.88,1521.53,1503.52,1193.76,1199.16,1191.87,1835.45,1852.17,1833.66,1414.99,1423.94,1409.39,1415.2
2010.8.26,1514.21,1521.74,1507.02,1200.87,1201.16,1188.76,1850.44,1858.59,1843.63,1413.72,1418.32,1400.26,1409.97
2010.8.27,1512.97,1528.69,1511.07,1196.97,1198.57,1193.57,1847.15,1860.12,1846.08,1408.4,1421.68,1397.61,1403.58
2010.8.30,1525.55,1527.98,1507.45,1186.3,1194.2,1186.3,1856.47,1860.7,1840.57,1399.74,1411.33,1380.57,1409.33
2010.8.31,1508.04,1527.89,1507.45,1196.9,1200.1,1194.8,1841.29,1855.59,1836.05,1406.97,1430.61,1406.64,1424.49
2010.9.1,1519.66,1522.79,1504.43,1198.5,1199.5,1184.5,1839.05,1840.52,1815.78,1423.14,1426.53,1397.87,1402.85
