date,EUR-OPEN,EUR-HIGH,EUR-LOW,JPY-OPEN,JPY-HIGH,JPY-LOW,USD-OPEN,USD-HIGH,USD-LOW,GBP-OPEN,GBP-HIGH,GBP-LOW,GBP
2011.10.14,1594.34,1606.52,1588.69,15.0553,15.1373,14.92,1159,1164.7,1155.6,1824.5,1832.83,1819.78,1829.01
2011.10.17,1604.87,1606.26,1572.28,14.9857,15.0091,14.6845,1150.4,1151.3,1138.4,1828.68,1831.72,1795.89,1808.03
2011.10.18,1576.2,1588.84,1564.59,14.9362,15.0048,14.8667,1152.15,1153.05,1143.05,1806.84,1816.06,1794.6,1805.91
2011.10.19,1579.18,1580.73,1556.3,14.9636,14.9817,14.6971,1146.4,1147.2,1128.4,1805.4,1808.03,1775.88,1788.43
2011.10.20,1558.9,1582.79,1558.68,14.7514,14.9621,14.7418,1135.9,1147.85,1133.3,1787.42,1813.62,1786.43,1812.25
2011.10.21,1579.76,1595.16,1572.01,14.9213,15.1265,14.8622,1147.05,1153.25,1142.95,1811.34,1832.95,1805.62,1830.43
2011.10.24,1590.48,1592.26,1570.1,15.0551,15.0696,14.852,1146.3,1146.3,1132.55,1829.21,1830.41,1805.76,1811.12
2011.10.25,1576.72,1577.78,1562.29,14.868,14.9337,14.7586,1129.05,1131.9,1123.55,1810.37,1812.41,1795.98,1809.45
2011.10.26,1572.97,1582,1565.36,14.8627,14.9578,14.8116,1132.4,1135.15,1127.9,1809.67,1817.18,1800.68,1810.26
2011.10.27,1572.83,1578.08,1553.91,14.859,14.8917,14.5397,1133.9,1134.3,1106.6,1807.93,1811.74,1774.29,1781.62
2011.10.28,1567.74,1570.93,1559.38,14.5474,14.6076,14.4912,1101.4,1107.7,1101.4,1779.68,1785.38,1772.45,1778.14
2011.10.31,1559.82,1563.71,1537.35,14.5545,14.5849,13.8961,1103,1112.55,1100.3,1777.67,1798.72,1765.82,1789.61
2011.11.1,1540.47,1544.99,1526.89,14.2217,14.3682,14.1637,1112.1,1122.3,1109.95,1787.63,1795.23,1781.7,1789.84
2011.11.2,1536.65,1550.95,1529.92,14.321,14.4753,14.2955,1123.05,1133.2,1118.65,1789.33,1806.71,1785.54,1789.55
2011.11.3,1541.36,1562.41,1533.96,14.3553,14.5336,14.3333,1121.4,1134.95,1121.4,1788.79,1812.19,1780.83,1810.95
2011.11.4,1557.05,1560.53,1522.63,14.4409,14.4474,14.1821,1114.05,1114.65,1109.95,1807.67,1811.35,1770.63,1780.7
2011.11.7,1536.63,1545.74,1529.85,14.2002,14.3671,14.1948,1111.6,1121,1111.6,1784.62,1801.64,1778.96,1791.91
2011.11.8,1536.26,1548.41,1531.34,14.2853,14.4108,14.2533,1115.75,1123.1,1113.3,1790.53,1802.81,1786.49,1793.2
2011.11.9,1541.29,1546.95,1512.91,14.3305,14.4344,14.2734,1114.3,1119.35,1110.05,1793.17,1802.49,1779.31,1781.78
2011.11.10,1515.37,1548.6,1511.79,14.3774,14.6563,14.359,1119.35,1138.1,1119.35,1780.99,1813.16,1778.75,1804.57
2011.11.11,1539.2,1554.37,1528.81,14.5744,14.6208,14.4649,1127.1,1131.7,1122.1,1802.92,1813.09,1787.86,1810.95
2011.11.14,1555.11,1557.32,1530.3,14.5831,14.6571,14.4657,1127.4,1127.4,1117.8,1811.48,1814.14,1786.79,1792.8
2011.11.15,1535.15,1536.92,1522.91,14.6026,14.6814,14.5405,1126.8,1129,1124.3,1791.04,1795.05,1782.69,1785.68
2011.11.16,1527.42,1539.54,1523.7,14.6368,14.7859,14.6292,1129.5,1138.8,1129.5,1785.4,1795.66,1782.8,1787.66
2011.11.17,1528.36,1538.04,1521.38,14.7277,14.8607,14.6404,1136.15,1144.8,1128.4,1785.92,1796.82,1777.57,1785.78
2011.11.18,1525.11,1551.36,1524.2,14.722,14.8849,14.6908,1138.55,1141.35,1131.65,1785.05,1810.64,1783.88,1799.62
2011.11.21,1537.66,1548.69,1532,14.803,14.9004,14.7581,1139.25,1144.05,1135.65,1797.58,1799.77,1784.69,1789.17
2011.11.22,1542.25,1553.75,1540.42,14.8538,14.9443,14.7892,1144,1151.7,1143.4,1787.88,1799.7,1785.71,1790.07
2011.11.23,1544.84,1554.21,1543.28,14.8565,15.0174,14.8353,1144.65,1160.7,1144.65,1787.75,1803.66,1787.3,1801.12
2011.11.24,1547.39,1553.43,1535.88,14.9929,15.0512,14.9093,1160.2,1160.9,1151.65,1800.43,1805.37,1785.32,1790.39
2011.11.25,1541.66,1552.5,1536.05,14.9767,15.0698,14.9272,1158.4,1165.2,1155.9,1789.33,1808.33,1786.9,1795.89
2011.11.28,1547.44,1549.26,1531.11,14.9723,15.0068,14.7088,1162.5,1162.5,1151.5,1798.54,1802.05,1784.47,1786.98
2011.11.29,1534.21,1537.34,1516.9,14.7756,14.7956,14.6108,1153,1156.2,1140,1786.61,1792,1774.71,1779.31
2011.11.30,1517.24,1543.33,1514.44,14.624,14.7558,14.5663,1140,1146.3,1137.3,1777.62,1799.84,1774.75,1789.93
2011.12.1,1532,1534.32,1507.83,14.6914,14.709,14.4432,1140.55,1140.55,1122.4,1789.42,1791.69,1760.93,1768.45
2011.12.2,1516.56,1533.41,1507.8,14.4968,14.5596,14.4393,1126.4,1131.9,1126,1766.99,1779.58,1756.86,1760.97
2011.12.5,1515.47,1520.69,1503.91,14.4541,14.5373,14.4165,1128.5,1133.5,1125,1763.18,1771.84,1757.03,1760.68
2011.12.6,1505.59,1517.19,1504.58,14.4593,14.5904,14.4333,1125,1133.3,1125,1758.49,1771.78,1755.83,1760.91
2011.12.7,1512.08,1517.09,1508.65,14.5145,14.5629,14.45,1129.12,1131.17,1124.62,1760.23,1778.65,1754.99,1774.87
2011.12.8,1514.33,1523.12,1506.26,14.534,14.6851,14.5207,1129.5,1134.3,1128.9,1773.43,1783.94,1769.36,1773.14
2011.12.9,1512.27,1540.79,1511.59,14.5869,14.8022,14.5794,1140.6,1148.5,1137,1771.63,1804.55,1770.49,1795.95
2011.12.12,1534.27,1535.44,1512.46,14.7587,14.7934,14.6448,1147.1,1149.7,1138.3,1794.66,1800.25,1779.86,1791.75
2011.12.13,1515.45,1528.99,1504.91,14.7504,14.898,14.7277,1150.2,1161.1,1150.2,1790.45,1808.34,1787.57,1793.22
2011.12.14,1507.46,1514.39,1499.3,14.8238,14.8945,14.8051,1158,1161.4,1155.8,1790.8,1799.48,1784.59,1791.88
2011.12.15,1503.08,1513.38,1500.21,14.8328,14.9249,14.8101,1158.75,1163.75,1155.95,1790.85,1801.93,1789.06,1794.72
2011.12.16,1505.42,1516.15,1502.33,14.8402,14.931,14.8042,1155.05,1159.45,1152.95,1793.73,1802.62,1789.95,1798.68
2011.12.19,1510.92,1534.54,1508.56,14.8888,15.1295,14.8651,1159.25,1180.55,1158.15,1800.54,1827.9,1795.82,1823.01
2011.12.20,1528.15,1530.45,1508.45,15.0589,15.0833,14.8409,1176.5,1176.5,1158,1822.38,1824.83,1799.58,1813.71
2011.12.21,1513.24,1517.9,1498.69,14.8562,14.8749,14.7147,1157.5,1157.8,1145.3,1811.75,1814.49,1793.44,1804.61
2011.12.22,1501.22,1516.87,1499.72,14.7312,14.8558,14.7218,1151.3,1159.1,1151.3,1803.42,1818.45,1802.31,1809.74
2011.12.23,1505.85,1507.72,1497.72,14.7608,14.7767,14.6753,1154.5,1154.5,1147.4,1808.66,1810.55,1790.72,1792.7
2011.12.26,1498.76,1511.26,1493.62,14.7063,14.8305,14.6506,1149.5,1156,1145.2,1791.75,1807.91,1785.66,1805.21
2011.12.27,1507.89,1517.11,1502.04,14.8032,14.8935,14.7615,1155,1160.4,1151.4,1804.37,1816.07,1798.28,1811.57
2011.12.28,1510.32,1515.57,1493.69,14.835,14.9104,14.8157,1156.15,1159.6,1153.3,1810.56,1816.7,1786.41,1788.62
2011.12.29,1496.93,1499.99,1484.1,14.8371,14.9136,14.7655,1157.5,1159.3,1149.3,1787.8,1790.36,1773.16,1783.57
2011.12.30,1498.82,1507.04,1494.53,14.8957,15.0758,14.8689,1157.25,1159.4,1155.9,1782.17,1805.36,1781.01,1801.18
2012.1.2,1498.87,1501.42,1491.23,15.0494,15.0617,14.9533,1159,1159,1153.4,1796.37,1798.36,1785.9,1791.58
2012.1.3,1493.31,1501.77,1488.32,15.013,15.0349,14.8939,1155.65,1155.7,1144.7,1790.86,1798.61,1783.74,1792.57
2012.1.4,1493.83,1501.19,1482.33,14.9185,15.0287,14.8972,1145.7,1152,1144.9,1791.11,1801.62,1789.4,1793.72
2012.1.5,1484.9,1491.58,1475.41,14.955,15.065,14.9336,1147.85,1156.5,1147.4,1791.7,1801.72,1785.9,1790.61
2012.1.6,1477.6,1490.35,1473.78,14.9741,15.1045,14.9346,1155.4,1163.4,1153.9,1790.06,1806.15,1785.94,1790.83
2012.1.9,1472.16,1485.09,1469.02,15.0806,15.1674,15.0423,1161,1167.2,1158.05,1788.37,1798.15,1785.37,1789.83
2012.1.10,1476.97,1481.65,1471.75,15.0501,15.0865,14.9857,1158.05,1159.7,1153.55,1788.57,1793.6,1782.23,1787.65
2012.1.11,1473.43,1482.56,1469.84,15.0065,15.1219,14.9948,1154.55,1162.8,1154.55,1785.93,1796.65,1774.09,1777.07
2012.1.12,1472.17,1484.57,1468.73,15.0676,15.1099,14.9837,1159.55,1161.8,1152.25,1775.48,1780.17,1763.6,1768.03
2012.1.13,1476.39,1479.56,1451.33,14.9948,15.0354,14.9202,1152.45,1154.3,1147,1765.98,1770.64,1751.41,1764.51
2012.1.16,1453.7,1461.91,1453.12,14.9106,15.0402,14.9067,1150.6,1155.55,1150.6,1757.73,1768.72,1757.27,1764.8
2012.1.17,1458.35,1465.13,1453.01,14.9928,15.0244,14.8602,1152.75,1152.75,1143.6,1764.71,1766.88,1750.46,1753.65
2012.1.18,1455.29,1466.67,1454.75,14.8718,14.9329,14.8017,1143.75,1146.7,1139.1,1752.06,1760.64,1747.91,1758.14
2012.1.19,1463.26,1471.49,1458.56,14.8152,14.8451,14.6555,1139.1,1139.1,1134.4,1756.43,1759.86,1750.92,1756.57
2012.1.20,1469.57,1474.84,1461.4,14.6947,14.7549,14.6619,1134.3,1137.6,1133.4,1755.41,1765.2,1751.96,1765.2
2012.1.23,1458.17,1480.26,1458.06,14.7238,14.7541,14.6175,1134,1134,1126.4,1761.82,1769.55,1752.81,1756.81
2012.1.24,1468.34,1477.86,1463.6,14.6269,14.6705,14.5085,1128.15,1135,1128.15,1755.09,1769.07,1751.03,1764.51
2012.1.25,1470.81,1479.57,1459.43,14.529,14.5597,14.409,1130.05,1130.05,1125.4,1763.58,1768,1752.07,1766.08
2012.1.26,1476.01,1479.09,1467.14,14.4782,14.5132,14.3928,1127.05,1127.05,1120.3,1763.61,1765.13,1752.87,1760.59
2012.1.27,1470.27,1482.82,1467.46,14.4849,14.641,14.4718,1125.15,1126.55,1120.75,1760.08,1766.43,1754.7,1763.5
2012.1.30,1483.62,1486.54,1476.64,14.6265,14.8151,14.589,1122.5,1129.95,1120.5,1765.24,1774.47,1760.98,1771.92
2012.1.31,1481.19,1485.25,1467.76,14.7708,14.8204,14.6509,1128.5,1130.45,1121.25,1770.91,1779.34,1764.9,1774.21
2012.2.1,1472.2,1485.45,1467.98,14.7542,14.8409,14.7035,1125.7,1130.15,1123.6,1773.26,1784.66,1769,1778.94
2012.2.2,1478.33,1481.06,1465.01,14.7305,14.7354,14.6289,1124.1,1124.1,1116.15,1778.49,1782.03,1762.06,1764.98
2012.2.3,1466.63,1478.17,1460.93,14.6328,14.7346,14.5559,1116.9,1122.5,1116.5,1763.9,1775.22,1760.38,1766.82
2012.2.6,1463.19,1473.88,1459.82,14.5616,14.6654,14.5482,1114.6,1122.8,1114.6,1764.84,1776.28,1760.28,1773.03
2012.2.7,1471.01,1483.97,1464,14.631,14.6854,14.5065,1122.4,1124.1,1117.5,1772.29,1777.72,1765.82,1776.94
2012.2.8,1480.92,1485.63,1473.81,14.5462,14.5739,14.4374,1118,1119,1116,1775.69,1780.49,1761.03,1767.62
2012.2.9,1480.57,1489.22,1475.43,14.4907,14.5481,14.3801,1117.65,1121.7,1115.5,1766.21,1773.6,1763.48,1770.12
2012.2.10,1484.99,1493.61,1477.98,14.3893,14.4983,14.3782,1119.4,1124.4,1117.4,1767.97,1781.91,1765.48,1768.78
2012.2.13,1483.15,1489.93,1476.44,14.4754,14.4983,14.3997,1123.5,1127.2,1119.5,1771.53,1776.69,1764.55,1766.33
2012.2.14,1477.77,1488.55,1472.28,14.4356,14.5206,14.3276,1120.7,1127.05,1120.7,1766.11,1776.24,1760.28,1766.38
2012.2.15,1477.61,1480.13,1465.44,14.3542,14.3918,14.2556,1126.3,1126.3,1120.8,1766.38,1768.12,1756.24,1765.98
2012.2.16,1469.36,1484.55,1466.54,14.3341,14.4657,14.2498,1125.15,1135.25,1125.15,1764.8,1785.63,1763.56,1780.12
2012.2.17,1479.04,1484.27,1473.5,14.2683,14.3034,14.1502,1126.83,1128.88,1122.53,1778.95,1785.59,1773.91,1784.24
2012.2.20,1484.85,1491.53,1479.59,14.14,14.1738,14.0321,1126.75,1126.75,1120.3,1784.66,1789.39,1775.85,1778.1
2012.2.21,1485.18,1494.56,1480.02,14.0738,14.177,14.0433,1121.9,1128.35,1121.7,1777.53,1784.95,1773.01,1776.51
2012.2.22,1488.89,1496.76,1487.5,14.1107,14.132,14.0136,1125.55,1129.25,1124.6,1775.22,1779.78,1764.75,1768.34
2012.2.23,1494.19,1510.39,1492.47,14.0568,14.1224,14.0323,1128.7,1130.7,1126.3,1767.1,1777.73,1763.79,1775.6
2012.2.24,1507.22,1516.78,1501.81,14.0894,14.1129,13.8611,1127.65,1127.65,1123.6,1774.7,1788.12,1767.98,1786.22
2012.2.27,1513.24,1521.83,1505.9,13.8202,14.109,13.7661,1124.5,1132.05,1124.5,1785.25,1796.51,1779.03,1781.62
2012.2.28,1507.92,1517.49,1507.13,13.9607,14.0957,13.9125,1126.15,1128.8,1124.4,1780.89,1791.6,1778.62,1790.55
2012.2.29,1515.17,1518.43,1488.32,13.9847,13.9994,13.7472,1125.85,1126.4,1116.4,1789.64,1793.39,1775.84,1781.87
2012.3.1,1490.8,1493.78,1482.93,13.7817,13.8559,13.7317,1119.3,1120.95,1114.9,1780.57,1786.7,1775.32,1778.76
2012.3.2,1483.49,1485.88,1470.46,13.7377,13.7498,13.6125,1113.9,1117,1112,1777.69,1781.11,1764.15,1766.34
2012.3.5,1470.69,1480.17,1469.57,13.6308,13.7862,13.6108,1115.25,1120,1115.25,1765.71,1775.97,1764.71,1773.97
2012.3.6,1478.28,1483.89,1472.55,13.7147,13.9721,13.6766,1118.8,1125.95,1116.1,1773.85,1782.68,1764.01,1767.15
2012.3.7,1474.01,1481.56,1472.79,13.8954,14.0025,13.8247,1124.25,1129.15,1122.95,1767.04,1774.97,1765.55,1768.03
2012.3.8,1475.9,1484.01,1469.57,13.8434,13.8568,13.6372,1123.45,1125.7,1115.45,1767.13,1770.73,1758.56,1765.76
2012.3.9,1480.43,1484.08,1461.4,13.6622,13.7296,13.4978,1114.5,1119.2,1114.5,1764.57,1770.12,1747.66,1750.84
2012.3.12,1463.08,1480.69,1462.52,13.5306,13.6944,13.5142,1116.6,1125.45,1116.6,1749.22,1764.21,1747.54,1757.14
2012.3.13,1476.85,1480.92,1466.68,13.6433,13.6852,13.5155,1123.85,1127.6,1119.6,1755.86,1771.42,1751.57,1764.49
2012.3.14,1467.91,1479.07,1464.83,13.5416,13.568,13.4251,1123.2,1132.95,1121.1,1763.04,1777.9,1759.39,1775.84
2012.3.15,1475.34,1476.8,1466.21,13.5222,13.5608,13.3932,1132.95,1132.95,1122.95,1774.17,1775.73,1760.07,1766.38
2012.3.16,1470.04,1484.89,1467.71,13.4555,13.5405,13.4028,1124.1,1126,1122.9,1765.71,1785.9,1762.75,1783.99
2012.3.19,1483.56,1488.53,1474.73,13.496,13.5419,13.4088,1126.3,1126.3,1119.85,1783.11,1785.71,1774.61,1779.76
2012.3.20,1481.93,1495.53,1480.47,13.4243,13.5403,13.4114,1119.85,1128.65,1119.85,1778.58,1792.6,1777.8,1788.6
2012.3.21,1490.83,1499.8,1486.37,13.4669,13.5718,13.4116,1127.85,1130.75,1125.2,1787.68,1795.6,1784.84,1794.06
2012.3.22,1492.5,1498.69,1486.72,13.5427,13.7661,13.5259,1130.4,1133.3,1127.3,1792.18,1797.42,1785.24,1792.37
2012.3.23,1494.97,1509.91,1493.66,13.7172,13.8552,13.6599,1132.2,1135.8,1131.8,1791.79,1806.78,1789.94,1801.81
2012.3.26,1506.26,1518.68,1504.88,13.7592,13.8361,13.6587,1134.3,1142.25,1132.75,1801.81,1817.81,1799.5,1809.74
2012.3.27,1512.69,1522.01,1510,13.6686,13.7652,13.5928,1135.8,1139.9,1132.45,1808.6,1819.62,1805.62,1813.37
2012.3.28,1512.9,1519.97,1506.71,13.654,13.7622,13.6416,1137.9,1140.1,1134.75,1811.7,1819.08,1797.73,1806.66
2012.3.29,1512.98,1518.14,1508.03,13.7003,13.8986,13.6887,1135.9,1140.4,1135.4,1805.35,1818.03,1803.76,1817.57
2012.3.30,1514.04,1517.33,1506.47,13.8107,13.8917,13.6428,1137.6,1138.1,1130.3,1816.21,1818.61,1805.81,1812.51
2012.4.2,1511.21,1514.75,1497.7,13.6198,13.7842,13.5253,1133.5,1133.5,1125.95,1812.05,1814.9,1799.98,1804.22
2012.4.3,1498.32,1502.91,1486.15,13.7055,13.8104,13.5475,1127.3,1127.3,1122.1,1802.28,1807.67,1787.27,1791.73
2012.4.4,1488.18,1493.55,1481.54,13.5769,13.7718,13.536,1125.25,1131.65,1122.4,1789.52,1798.82,1784.2,1797.01
2012.4.5,1485.69,1488.42,1473.14,13.716,13.8516,13.6743,1131.15,1133.15,1127.55,1796.65,1800.49,1784.16,1788.81
2012.4.6,1475.55,1484.72,1473.22,13.706,13.9182,13.6848,1128.95,1133.3,1128.95,1787.56,1800.05,1785.21,1799.49
2012.4.9,1482.59,1495.56,1478.52,13.8712,14.0187,13.8644,1135.4,1139.2,1135.4,1798.24,1812.31,1793.82,1808.52
2012.4.10,1490.15,1497.38,1487.28,13.9355,14.137,13.8712,1138.05,1139.75,1134.95,1807.15,1815.35,1801.21,1807.72
2012.4.11,1490.58,1505.75,1489.1,14.1167,14.2245,14.0808,1139.9,1147.35,1139.9,1807.7,1824.26,1805.99,1819.39
2012.4.12,1498.64,1503.9,1493.32,14.134,14.1555,14.0149,1142.8,1145.2,1135.05,1818.42,1823.35,1810.11,1811.54
2012.4.13,1495.92,1498.19,1480.47,14.0288,14.0521,13.9377,1135.4,1136.8,1131.8,1810.33,1813.09,1794.3,1797.95
2012.4.16,1480.92,1494.35,1477.97,14.0059,14.1786,13.9921,1136.45,1139.8,1135,1796.71,1808.53,1794.56,1806.35
2012.4.17,1491.37,1498.29,1487.48,14.1196,14.2111,14.0046,1137.5,1142.3,1134.55,1804.88,1817.07,1804.2,1806.49
2012.4.18,1488.54,1497.62,1486.43,14.015,14.0505,13.9323,1134.25,1141.4,1133.2,1805.59,1829.49,1805.36,1827.61
2012.4.19,1496.14,1498.82,1487.4,14.0264,14.0517,13.9072,1138.95,1142.05,1136.8,1826.73,1832,1821.69,1831.43
2012.4.20,1497.85,1507.19,1495.17,13.9663,14.0046,13.8938,1138.4,1142.25,1137.35,1830.49,1840.11,1826.92,1837.38
2012.4.23,1501.99,1505.06,1496.72,13.9489,14.115,13.9353,1139.05,1142.82,1137.2,1836.64,1843.62,1832.23,1841.33
2012.4.24,1501.76,1506.45,1497.31,14.0579,14.1277,13.9699,1141.2,1142.7,1137.45,1840.55,1843.25,1833.65,1839.24
2012.4.25,1502.99,1510.4,1498.57,14.0048,14.0527,13.9409,1137.6,1141.6,1136.1,1838.59,1847.25,1831.3,1840.17
2012.4.26,1504.11,1506.66,1494.58,13.9859,14.0721,13.9538,1137.4,1139.45,1132,1839.06,1842.49,1830.78,1832.68
2012.4.27,1493.54,1506.22,1491.96,13.9711,14.1255,13.9151,1134.1,1136.7,1131.37,1831.93,1846.26,1830.91,1840.45
2012.4.30,1496.89,1501.18,1489.46,14.0788,14.1801,14.0502,1131.5,1133.4,1127.71,1839.71,1844.95,1830.52,1834.51
2012.5.1,1495.52,1501.24,1489.45,14.1441,14.2034,14.0357,1128.9,1131.8,1127.41,1833.71,1837.02,1827.32,1828.82
2012.5.2,1492.16,1494.8,1481.25,14.0725,14.1161,13.9723,1128,1130.2,1125.7,1828.11,1832.97,1824.19,1830.64
2012.5.3,1485.65,1489.64,1479.33,14.0936,14.1249,13.9974,1131,1132.25,1128.37,1829.84,1832.43,1823.94,1830.59
2012.5.4,1486.8,1492.09,1482.86,14.0979,14.2373,14.0689,1131.5,1135.85,1130.9,1829.28,1835.93,1826.69,1835.03
2012.5.7,1479.12,1487.62,1470.72,14.2315,14.2935,14.1923,1138.4,1140.4,1135.6,1833.77,1844.2,1829.46,1843.52
2012.5.8,1485.89,1487.86,1476.72,14.241,14.2857,14.1755,1138.6,1139.5,1134.3,1842.65,1844.41,1832.66,1839.07
2012.5.9,1478.83,1484.91,1475.35,14.2366,14.394,14.2272,1138.6,1145.3,1137.05,1837.53,1849.29,1835.28,1846.37
2012.5.10,1479.45,1482.53,1475.1,14.3635,14.381,14.2622,1143.7,1146.2,1140.3,1845.25,1849.34,1836.41,1844.82
2012.5.11,1477.5,1487.7,1476.06,14.3022,14.4137,14.28,1143.2,1149.64,1141.7,1842.79,1852.59,1841.19,1847.05
2012.5.14,1479.9,1486.85,1478.67,14.363,14.5015,14.3151,1148.7,1155.3,1147.7,1844.79,1860.88,1843.34,1856.7
2012.5.15,1479.13,1483.4,1469.92,14.435,14.4952,14.3767,1154.2,1156.9,1152,1856.67,1861.53,1846.16,1848.92
2012.5.16,1471.19,1491.49,1471.08,14.4054,14.5647,14.3749,1156.1,1170.85,1156.1,1848.5,1865.63,1846.65,1855.97
2012.5.17,1482.34,1485.02,1477.72,14.5075,14.7336,14.4512,1166.07,1167.86,1161.15,1854.7,1856.86,1839.81,1841.48
2012.5.18,1478.56,1495.41,1477.98,14.6812,14.8267,14.6646,1166.19,1175.75,1166.19,1839.58,1854.01,1839.23,1848.65
2012.5.21,1493.13,1497.78,1486.4,14.7486,14.7938,14.6776,1166.4,1171.7,1163.3,1847.22,1854.22,1840.01,1847.57
2012.5.22,1494.88,1496.33,1476.11,14.7061,14.7252,14.5446,1167.28,1167.28,1161.4,1846.31,1847.98,1834.02,1838.63
2012.5.23,1479.49,1489.95,1474.79,14.5791,14.901,14.5591,1166.83,1181.79,1166.83,1839.19,1855.7,1836.5,1853.22
2012.5.24,1486.15,1488.11,1473.14,14.8542,14.9014,14.7681,1181.11,1183.57,1175.9,1852.5,1856.04,1841.1,1845.06
2012.5.25,1475.49,1495.02,1473.72,14.7811,14.9276,14.7588,1177.22,1186.65,1176.8,1844.16,1862.37,1841.21,1856.61
2012.5.28,1489.07,1496.49,1473.46,14.872,14.9416,14.7853,1176.35,1176.57,1176.35,1857.37,1863.14,1843.29,1845.03
2012.5.29,1475.11,1481.02,1465.19,14.7946,14.8683,14.7417,1176.92,1183.3,1173.17,1844.59,1852.87,1834.98,1839.67
2012.5.30,1467.67,1472.23,1458.99,14.7738,14.9738,14.7664,1178.4,1180.91,1176.4,1837.62,1844.12,1826.33,1828.22
2012.5.31,1459.58,1466.97,1455.53,14.9211,15.0942,14.9079,1181.01,1185.9,1177.07,1826.68,1835.13,1812.36,1818.45
2012.6.1,1458.2,1472.78,1450.94,15.0494,15.2423,14.979,1180.37,1183.95,1176.4,1817.59,1825.11,1800.96,1816.68
2012.6.4,1469.34,1475.84,1463.08,15.1344,15.1755,15.0266,1183.1,1184.3,1179.59,1816.62,1819.67,1811.16,1814.27
2012.6.5,1473.03,1479.89,1462.87,15.0458,15.1228,14.9395,1179.59,1181.8,1175.2,1813.29,1819.39,1806.7,1812.66
2012.6.6,1466.52,1478.22,1461.08,14.9528,14.9828,14.7961,1176.3,1176.3,1173.22,1810.8,1822.66,1807.06,1819.54
2012.6.7,1476.54,1477.97,1460.76,14.812,14.8242,14.5854,1174.6,1175.1,1163.35,1818.29,1823.35,1806.55,1808.61
2012.6.8,1462.53,1471.88,1459.55,14.6097,14.8629,14.5896,1164.75,1176.55,1164.75,1808.08,1820.88,1806.68,1816.79
2012.6.11,1485.41,1487.38,1460.24,14.738,14.7926,14.6143,1164.7,1171.55,1164.7,1823.17,1825.65,1808.47,1813.42
2012.6.12,1459.77,1465.59,1455.16,14.7444,14.8322,14.6601,1171.6,1174.3,1167.9,1812.01,1823.18,1807.8,1821.17
2012.6.13,1461.4,1471.61,1455.03,14.6871,14.711,14.6046,1169.05,1170.1,1165.65,1819.47,1821.62,1807.44,1809.01
2012.6.14,1464.77,1471.98,1462.76,14.6733,14.7402,14.6515,1166.54,1168.65,1164.14,1808.14,1814.53,1804.58,1811.24
2012.6.15,1469.38,1475.41,1464.8,14.6552,14.8217,14.6137,1164.37,1166.3,1161.75,1809.78,1832.15,1802.06,1830.87
2012.6.18,1481.06,1484.82,1452.73,14.7412,14.7577,14.5883,1157.4,1160.2,1156.8,1831.03,1833.68,1810.15,1813.8
2012.6.19,1454.81,1468.64,1451.49,14.6178,14.7105,14.571,1157.6,1161.3,1153.3,1812.79,1821.47,1803.99,1813.53
2012.6.20,1462.38,1469.07,1455.81,14.5881,14.6553,14.4501,1153.55,1155.1,1150.5,1813.16,1816.68,1803.14,1810.9
2012.6.21,1463.53,1464.91,1445.53,14.4865,14.5198,14.3537,1152.81,1154.75,1147.7,1809.73,1815.09,1797.08,1799.97
2012.6.22,1447.49,1457.26,1446.8,14.3787,14.4736,14.3591,1154.35,1159.9,1154.35,1799.27,1812.91,1798.7,1806.78
2012.6.25,1453.83,1456.99,1448.8,14.3911,14.655,14.34,1157,1165.18,1156.4,1805.27,1813.13,1800.62,1809.55
2012.6.26,1451.81,1454.35,1440.75,14.5801,14.6298,14.5094,1162.25,1163.2,1157,1808.38,1812.93,1803.16,1811.66
2012.6.27,1446.34,1448.39,1438.3,14.5624,14.5983,14.4663,1158.6,1159.2,1155.57,1810.19,1812.16,1796.32,1799.4
2012.6.28,1440.28,1445.79,1432.77,14.4875,14.6115,14.4637,1155.6,1158.98,1153,1797.67,1804.07,1792.67,1796.61
2012.6.29,1439.71,1452.06,1435.01,14.5624,14.6129,14.2519,1158.6,1158.6,1140.85,1795.51,1798.43,1783.01,1792.84
2012.7.2,1445.41,1448.72,1436.41,14.2715,14.4275,14.2554,1141,1146.7,1140.4,1790.59,1798.59,1787.02,1795.56
2012.7.3,1438.37,1441.07,1425.81,14.3756,14.4265,14.169,1143.5,1145.35,1133.41,1793.94,1797.08,1776.22,1778.26
2012.7.4,1427.88,1433.07,1422.21,14.1929,14.275,14.1787,1134.15,1138.53,1132.55,1777.04,1782.61,1770.99,1773.91
2012.7.5,1424.51,1426.47,1400.99,14.2369,14.2801,14.1335,1138.55,1139.1,1133.4,1773.3,1775.57,1757.16,1760.06
2012.7.6,1404.03,1412.53,1397.78,14.1756,14.3511,14.1668,1133.45,1140.62,1133.45,1758.95,1773.66,1758.16,1766.71
2012.7.9,1399.15,1410.1,1397.44,14.311,14.4078,14.2948,1145.3,1145.5,1141.2,1764.96,1776.03,1764.16,1775
2012.7.10,1406.96,1408.68,1395.26,14.3593,14.4472,14.3255,1143.27,1144.85,1140.15,1773.5,1776.53,1765.51,1769.05
2012.7.11,1395.83,1405.02,1393.13,14.3453,14.4637,14.2848,1144.5,1146.35,1140.08,1767.97,1779.01,1766.41,1769.01
2012.7.12,1395.63,1412.14,1395.13,14.2991,14.6078,14.2938,1141.1,1157.2,1140.6,1768.12,1788.28,1766.77,1780.73
